game_date,winning_team,winning_score,losing_team,losing_score,pass_yds_player,pass_yds_value,pass_yds_team,rush_yds_player,rush_yds_value,rush_yds_team,rec_yds_player,rec_yds_value,rec_yds_team,home_team,week
"Nov 12, 2023",Detroit Lions,41,Los Angeles Chargers,38,Goff,333,DET,Montgomery,116,DET,Allen,175,LAC,Los Angeles Chargers,10
"Nov 12, 2023",Dallas Cowboys,49,New York Giants,17,Prescott,404,DAL,Dowdle,79,DAL,Cooks,173,DAL,Dallas Cowboys,10
"Nov 12, 2023",Seattle Seahawks,29,Washington Commanders,26,Smith,369,SEA,Walker,63,SEA,Robinson,119,WAS,Seattle Seahawks,10
"Nov 12, 2023",Las Vegas Raiders,16,New York Jets,12,Wilson,263,NYJ,Jacobs,116,LVR,Wilson,93,NYJ,Las Vegas Raiders,10
"Nov 13, 2023",Denver Broncos,24,Buffalo Bills,22,Wilson,193,DEN,Cook,109,BUF,Davis,56,BUF,Buffalo Bills,10
"Nov 16, 2023",Baltimore Ravens,34,Cincinnati Bengals,20,Jackson,264,BAL,Mixon,69,CIN,Beckham,116,BAL,Baltimore Ravens,11
"Nov 19, 2023",Dallas Cowboys,33,Carolina Panthers,10,Prescott,189,DAL,Pollard,61,DAL,Thielen,74,CAR,Carolina Panthers,11
"Nov 19, 2023",Cleveland Browns,13,Pittsburgh Steelers,10,Thompson,165,Robinson,Warren,129,PIT,Moore,60,CLE,Cleveland Browns,11
"Nov 19, 2023",Detroit Lions,31,Chicago Bears,26,Goff,236,DET,Fields,104,CHI,Moore,96,CHI,Detroit Lions,11
"Nov 19, 2023",Green Bay Packers,23,Los Angeles Chargers,20,Love,322,GNB,Herbert,73,LAC,Allen,116,LAC,Green Bay Packers,11
"Nov 19, 2023",Houston Texans,21,Arizona Cardinals,16,Stroud,336,HOU,Singletary,112,HOU,Dell,149,HOU,Houston Texans,11
"Nov 19, 2023",Jacksonville Jaguars,34,Tennessee Titans,14,Lawrence,262,JAX,Etienne,52,JAX,Ridley,103,JAX,Jacksonville Jaguars,11
"Nov 19, 2023",Miami Dolphins,20,Las Vegas Raiders,13,Tagovailoa,325,MIA,Mostert,86,MIA,Hill,146,MIA,Miami Dolphins,11
"Nov 19, 2023",New York Giants,31,Washington Commanders,19,Howell,256,WAS,Barkley,83,NYG,Slayton,82,NYG,Washington Commanders,11
"Nov 19, 2023",San Francisco 49ers,27,Tampa Bay Buccaneers,14,Purdy,333,SFO,McCaffrey,78,SFO,Aiyuk,156,SFO,San Francisco 49ers,11
"Nov 19, 2023",Buffalo Bills,32,New York Jets,6,Allen,275,BUF,Cook,73,BUF,Shakir,115,BUF,Buffalo Bills,11
"Nov 19, 2023",Los Angeles Rams,17,Seattle Seahawks,16,Smith,233,SEA,Freeman,73,LAR,Metcalf,94,SEA,Los Angeles Rams,11
"Nov 19, 2023",Denver Broncos,21,Minnesota Vikings,20,Wilson,259,DEN,Mattison,81,MIN,Sutton,66,DEN,Denver Broncos,11
"Nov 20, 2023",Philadelphia Eagles,21,Kansas City Chiefs,17,Mahomes,177,KAN,Pacheco,89,KAN,Smith,99,PHI,Kansas City Chiefs,11
"Nov 23, 2023",Green Bay Packers,29,Detroit Lions,22,Goff,332,DET,Montgomery,71,DET,St. Brown,95,DET,Detroit Lions,12
"Nov 23, 2023",Dallas Cowboys,45,Washington Commanders,10,Prescott,331,DAL,Pollard,79,DAL,Samuel,100,WAS,Dallas Cowboys,12
"Nov 23, 2023",San Francisco 49ers,31,Seattle Seahawks,13,Purdy,209,SFO,McCaffrey,114,SFO,Samuel,79,SFO,Seattle Seahawks,12
"Nov 24, 2023",Miami Dolphins,34,New York Jets,13,Tagovailoa,243,MIA,Mostert,94,MIA,Waddle,114,MIA,New York Jets,12
"Nov 26, 2023",Atlanta Falcons,24,New Orleans Saints,15,Carr,304,NOR,Robinson,91,ATL,Olave,114,NOR,Atlanta Falcons,12
"Nov 26, 2023",Pittsburgh Steelers,16,Cincinnati Bengals,10,Pickett,278,PIT,Harris,99,PIT,Freiermuth,120,PIT,Cincinnati Bengals,12
"Nov 26, 2023",Indianapolis Colts,27,Tampa Bay Buccaneers,20,Minshew,251,IND,White,100,TAM,Pittman,107,IND,Indianapolis Colts,12
"Nov 26, 2023",Jacksonville Jaguars,24,Houston Texans,21,Lawrence,364,JAX,Etienne,56,JAX,Collins,104,HOU,Houston Texans,12
"Nov 26, 2023",New York Giants,10,New England Patriots,7,DeVito,191,NYG,Stevenson,98,NWE,Hyatt,109,NYG,New York Giants,12
"Nov 26, 2023",Tennessee Titans,17,Carolina Panthers,10,Young,194,CAR,Henry,76,TEN,Mingo,60,CAR,Tennessee Titans,12
"Nov 26, 2023",Los Angeles Rams,37,Arizona Cardinals,14,Murray,256,ARI,Williams,143,LAR,Brown,88,ARI,Arizona Cardinals,12
"Nov 26, 2023",Denver Broncos,29,Cleveland Browns,12,2 tied,134,,2 tied,65,,Sutton,61,DEN,Denver Broncos,12
"Nov 26, 2023",Philadelphia Eagles,37,Buffalo Bills,34,Allen,339,BUF,Allen,81,BUF,Smith,106,PHI,Philadelphia Eagles,12
